sport,event,medal,rank,country_name,country_code,athlete_full_name
Swimming,Women's 200m Backstroke,,8,People's Republic of China,CHN,Yaxin LIU
Swimming,Women's 200m Backstroke,,7,People's Republic of China,CHN,Xuwei PENG
Swimming,Women's 200m Backstroke,,6,Canada,CAN,Taylor Madison RUCK
Swimming,Women's 200m Backstroke,,4,United States of America,USA,Rhyan Elizabeth WHITE
Swimming,Women's 200m Backstroke,,5,United States of America,USA,Phoebe BACON
Swimming,Women's 200m Backstroke,BRONZE,3,Australia,AUS,Emily SEEBOHM
Swimming,Women's 1500m Freestyle,,8,Australia,AUS,Maddy GOUGH
Swimming,Women's 1500m Freestyle,,6,Australia,AUS,Kiah MELVERTON
Swimming,Women's 1500m Freestyle,SILVER,2,United States of America,USA,Erica SULLIVAN
Swimming,Women's 1500m Freestyle,BRONZE,3,Germany,GER,Sarah KOHLER
Swimming,Women's 1500m Freestyle,GOLD,1,United States of America,USA,Katie LEDECKY
Swimming,Women's 1500m Freestyle,,5,Italy,ITA,Simona QUADARELLA
Swimming,Women's 1500m Freestyle,,4,People's Republic of China,CHN,Jianjiahe WANG
Swimming,Women's 1500m Freestyle,,7,ROC,ROC,Anastasiia KIRPICHNIKOVA
Swimming,Women's 400m Individual Medley,,6,Hungary,HUN,Viktoria MIHALYVARI-FARKAS
Swimming,Women's 400m Individual Medley,SILVER,2,United States of America,USA,Emma WEYANT
Swimming,Women's 400m Individual Medley,GOLD,1,Japan,JPN,Yui OHASHI
Swimming,Women's 400m Individual Medley,,8,Italy,ITA,Ilaria CUSINATO
Swimming,Women's 400m Individual Medley,,4,Spain,ESP,Mireia BELMONTE
Swimming,Women's 400m Individual Medley,BRONZE,3,United States of America,USA,Hali FLICKINGER
Swimming,Women's 400m Individual Medley,,5,Hungary,HUN,Katinka HOSSZU
Swimming,Women's 400m Individual Medley,,7,Great Britain,GBR,Aimee WILLMOTT
Swimming,Women's 200m Breaststroke,,4,ROC,ROC,Evgeniia CHIKUNOVA
Swimming,Women's 200m Breaststroke,,5,South Africa,RSA,Kaylene CORBETT
Swimming,Women's 200m Breaststroke,GOLD,1,South Africa,RSA,Tatjana SCHOENMAKER
Swimming,Women's 200m Breaststroke,,6,Great Britain,GBR,Molly RENSHAW
Swimming,Women's 200m Breaststroke,,8,Belgium,BEL,Fanny LECLUYSE
Swimming,Women's 200m Breaststroke,BRONZE,3,United States of America,USA,Annie LAZOR
Swimming,Women's 200m Breaststroke,SILVER,2,United States of America,USA,Lilly KING
Swimming,Women's 200m Breaststroke,,7,Great Britain,GBR,Abbie WOOD
Swimming,Women's 100m Backstroke,,6,Great Britain,GBR,Kathleen DAWSON
Swimming,Women's 100m Backstroke,BRONZE,3,United States of America,USA,Regan SMITH
Swimming,Women's 100m Backstroke,,5,Australia,AUS,Emily SEEBOHM
Swimming,Women's 100m Backstroke,GOLD,1,Australia,AUS,Kaylee MCKEOWN
Swimming,Women's 100m Backstroke,SILVER,2,Canada,CAN,Kylie MASSE
Swimming,Women's 100m Backstroke,,7,Netherlands,NED,Kira TOUSSAINT
Swimming,Women's 100m Backstroke,,4,United States of America,USA,Rhyan Elizabeth WHITE
Swimming,Women's 100m Backstroke,,8,Israel,ISR,Anastasya GORBENKO
Swimming,Women's 100m Freestyle,,5,Sweden,SWE,Sarah SJOESTROEM
Swimming,Women's 100m Freestyle,,8,United States of America,USA,Abbey WEITZEIL
Swimming,Women's 100m Freestyle,GOLD,1,Australia,AUS,Emma MCKEON
Swimming,Women's 100m Freestyle,,4,Canada,CAN,Penny OLEKSIAK
Swimming,Women's 100m Freestyle,SILVER,2,"Hong Kong, China",HKG,Siobhan Bernadette HAUGHEY
Swimming,Women's 100m Freestyle,,6,Netherlands,NED,Femke HEEMSKERK
Swimming,Women's 100m Freestyle,,7,Great Britain,GBR,Anna HOPKIN
Swimming,Women's 100m Freestyle,BRONZE,3,Australia,AUS,Cate CAMPBELL
Swimming,Women's 200m Freestyle,,5,United States of America,USA,Katie LEDECKY
Swimming,Women's 200m Freestyle,,8,Australia,AUS,Madison WILSON
Swimming,Women's 200m Freestyle,,4,People's Republic of China,CHN,Junxuan YANG
Swimming,Women's 200m Freestyle,,7,Italy,ITA,Federica PELLEGRINI
Swimming,Women's 200m Freestyle,SILVER,2,"Hong Kong, China",HKG,Siobhan Bernadette HAUGHEY
Swimming,Women's 200m Freestyle,BRONZE,3,Canada,CAN,Penny OLEKSIAK
Swimming,Women's 200m Freestyle,GOLD,1,Australia,AUS,Ariarne Titmus
Swimming,Women's 200m Freestyle,,6,Czech Republic,CZE,Barbora SEEMANOVA
Swimming,Women's 100m Butterfly,,7,Sweden,SWE,Sarah SJOESTROEM
Swimming,Women's 100m Butterfly,GOLD,1,Canada,CAN,Margaret MACNEIL
Swimming,Women's 100m Butterfly,SILVER,2,People's Republic of China,CHN,Yufei ZHANG
Swimming,Women's 100m Butterfly,,6,France,FRA,Marie WATTEL
Swimming,Women's 100m Butterfly,,4,United States of America,USA,Torri HUSKE
Swimming,Women's 100m Butterfly,BRONZE,3,Australia,AUS,Emma MCKEON
Swimming,Women's 100m Butterfly,,8,Belarus,BLR,Anastasiya SHKURDAI
Swimming,Women's 100m Butterfly,,5,Sweden,SWE,Louise HANSSON
Swimming,Women's 400m Freestyle,SILVER,2,United States of America,USA,Katie LEDECKY
Swimming,Women's 400m Freestyle,BRONZE,3,People's Republic of China,CHN,Bingjie LI
Swimming,Women's 400m Freestyle,,6,Germany,GER,Isabel GOSE
Swimming,Women's 400m Freestyle,,5,People's Republic of China,CHN,Muhan TANG
Swimming,Women's 400m Freestyle,,7,United States of America,USA,Paige MADDEN
Swimming,Women's 400m Freestyle,GOLD,1,Australia,AUS,Ariarne Titmus
Swimming,Women's 400m Freestyle,,8,New Zealand,NZL,Erika FAIRWEATHER
Swimming,Women's 400m Freestyle,,4,Canada,CAN,Summer MCINTOSH
Swimming,Women's 200m Individual Medley,,8,Great Britain,GBR,Alicia WILSON
Swimming,Women's 200m Individual Medley,,6,Canada,CAN,Sydney PICKREM
Swimming,Women's 200m Individual Medley,BRONZE,3,United States of America,USA,Kate DOUGLASS
Swimming,Women's 200m Individual Medley,GOLD,1,Japan,JPN,Yui OHASHI
Swimming,Women's 200m Individual Medley,,4,Great Britain,GBR,Abbie WOOD
Swimming,Women's 200m Individual Medley,SILVER,2,United States of America,USA,Alex WALSH
Swimming,Women's 200m Individual Medley,,7,Hungary,HUN,Katinka HOSSZU
Swimming,Women's 200m Individual Medley,,5,People's Republic of China,CHN,Yiting YU
Sailing,Laser Radial Women,,29,Guatemala,GUA,Isabella MAEGLI AGUERO
Sailing,Laser Radial Women,BRONZE,3,Netherlands,NED,Marit BOUWMEESTER
Sailing,Laser Radial Women,,33,Cyprus,CYP,Marilena MAKRI
Sailing,Laser Radial Women,,20,Turkey,TUR,Ecem GUZEL
Sailing,Laser Radial Women,,17,Poland,POL,Magdalena KWASNA
Sailing,Laser Radial Women,,5,Finland,FIN,Tuula TENKANEN
Sailing,Laser Radial Women,,24,People's Republic of China,CHN,Dongshuang ZHANG
Sailing,Laser Radial Women,,19,Switzerland,SUI,Maud JAYET
Sailing,Laser Radial Women,,28,Saint Lucia,LCA,Stephanie LOVELL
Sailing,Laser Radial Women,SILVER,2,Sweden,SWE,Josefin OLSSON
Sailing,Laser Radial Women,,18,Ireland,IRL,Annalise MURPHY
Sailing,Laser Radial Women,,22,Uruguay,URU,Dolores MOREIRA FRASCHINI
Sailing,Laser Radial Women,,25,Lithuania,LTU,Viktorija ANDRULYTE
Sailing,Laser Radial Women,,30,Israel,ISR,Shay KAKON
Sailing,Laser Radial Women,,41,Egypt,EGY,Khouloud MANSY
Sailing,Laser Radial Women,,10,Great Britain,GBR,Alison YOUNG
Sailing,Laser Radial Women,,37,United States of America,USA,Paige RAILEY
Sailing,Laser Radial Women,,39,"Hong Kong, China",HKG,Stephanie NORTON
Sailing,Laser Radial Women,,8,Norway,NOR,Line FLEM HOEST
Sailing,Laser Radial Women,,36,Peru,PER,Paloma SCHMIDT GUTIERREZ
Sailing,Laser Radial Women,,15,Japan,JPN,Manami DOI
Sailing,Laser Radial Women,,11,France,FRA,Marie BOLOU
Sailing,Laser Radial Women,,21,Belarus,BLR,Tatiana DROZDOVSKAYA
Sailing,Laser Radial Women,,14,Australia,AUS,Mara STRANSKY
Sailing,Laser Radial Women,,42,Fiji,FIJ,Sophia Frances MORGAN
Sailing,Laser Radial Women,GOLD,1,Denmark,DEN,Anne-Marie RINDOM
Sailing,Laser Radial Women,,26,Malaysia,MAS,Nur Shazrin MOHAMAD LATIF
Sailing,Laser Radial Women,,16,Germany,GER,Svenja WEGER
Sailing,Laser Radial Women,,23,Spain,ESP,Cristina PUJOL BAJO
Sailing,Laser Radial Women,,13,Hungary,HUN,Maria ERDI
Sailing,Laser Radial Women,,31,Argentina,ARG,Lucia FALASCA
Sailing,Laser Radial Women,,38,Thailand,THA,Kamolwan CHANYIM
Sailing,Laser Radial Women,,7,Italy,ITA,Silvia ZENNARO
Sailing,Laser Radial Women,,34,Portugal,POR,Carolina JOAO
Sailing,Laser Radial Women,,32,Mexico,MEX,Elena OETLING
Sailing,Laser Radial Women,,40,Mozambique,MOZ,Deizy NHAQUILE
Sailing,Laser Radial Women,,12,Croatia,CRO,Elena VOROBEVA
Sailing,Laser Radial Women,,27,ROC,ROC,Ekaterina ZYUZINA
Sailing,Laser Radial Women,,44,Papua New Guinea,PNG,Rose-Lee NUMA
Sailing,Laser Radial Women,,9,Greece,GRE,Vasileia KARACHALIOU
Sailing,Laser Radial Women,,35,India,IND,Nethra KUMANAN
Sailing,Laser Radial Women,,43,Antigua and Barbuda,ANT,Jalese GORDON
Sailing,Laser Radial Women,,6,Canada,CAN,Sarah DOUGLAS
Sailing,Laser Radial Women,,4,Belgium,BEL,Emma PLASSCHAERT
Sailing,RS:X Women,,21,Cyprus,CYP,Natasa LAPPA
Sailing,RS:X Women,,22,ROC,ROC,Anna KHVORIKOVA
Sailing,RS:X Women,,19,Greece,GRE,Aikaterini DIVARI
Sailing,RS:X Women,SILVER,2,France,FRA,Charline PICON
Sailing,RS:X Women,,13,Peru,PER,Maria Belen BAZO
Sailing,RS:X Women,,23,Canada,CAN,Nikola GIRKE
Sailing,RS:X Women,,7,Denmark,DEN,Laerke BUHL-HANSEN
Sailing,RS:X Women,,18,Mexico,MEX,Demita VEGA DE LILLE
Sailing,RS:X Women,,20,Argentina,ARG,Maria TEJERINA MACKERN
Sailing,RS:X Women,,17,Thailand,THA,Siripon KAEWDUANG-NGAM
Sailing,RS:X Women,,16,Estonia,EST,Ingrid PUUSTA
Sailing,RS:X Women,,4,Italy,ITA,Marta MAGGETTI
Sailing,RS:X Women,BRONZE,3,Great Britain,GBR,Emma WILSON
Sailing,RS:X Women,,27,Algeria,ALG,Nadjet BERRICHI
Sailing,RS:X Women,,9,Poland,POL,Zofia KLEPACKA
Sailing,RS:X Women,,26,Singapore,SGP,Amanda NG
Sailing,RS:X Women,,5,Netherlands,NED,Lilian DE GEUS
Sailing,RS:X Women,,8,"Hong Kong, China",HKG,Hei Man H V CHAN
Sailing,RS:X Women,GOLD,1,People's Republic of China,CHN,Yunxiu LU
Sailing,RS:X Women,,12,Japan,JPN,Yuki SUNAGA
Sailing,RS:X Women,,6,Israel,ISR,Katy SPYCHAKOV
Sailing,RS:X Women,,15,United States of America,USA,Farrah HALL
Sailing,RS:X Women,,10,Brazil,BRA,Patricia FREITAS
Sailing,RS:X Women,,24,Turkey,TUR,Dilara URALP
Sailing,RS:X Women,,14,Finland,FIN,Tuuli PETAJA-SIREN
Sailing,RS:X Women,,11,Spain,ESP,Blanca MANCHON
Sailing,RS:X Women,,25,Hungary,HUN,Sara CHOLNOKY
Cycling Mountain Bike,Women's Cross-country,,15,United States of America,USA,Kate COURTNEY
Cycling Mountain Bike,Women's Cross-country,,4,Hungary,HUN,Kata Blanka VAS
Cycling Mountain Bike,Women's Cross-country,,19,Germany,GER,Ronja EIBL
Cycling Mountain Bike,Women's Cross-country,,13,Denmark,DEN,Caroline BOHE
Cycling Mountain Bike,Women's Cross-country,,14,Sweden,SWE,Jenny RISSVEDS
Cycling Mountain Bike,Women's Cross-country,,18,Canada,CAN,Catharine PENDREL
Cycling Mountain Bike,Women's Cross-country,,22,Czech Republic,CZE,Jitka CABELICKA
Cycling Mountain Bike,Women's Cross-country,,21,Slovenia,SLO,Tanja ZAKELJ
Cycling Mountain Bike,Women's Cross-country,,30,ROC,ROC,Viktoria KIRSANOVA
Cycling Mountain Bike,Women's Cross-country,,33,Belgium,BEL,Githa MICHIELS
Cycling Mountain Bike,Women's Cross-country,BRONZE,3,Switzerland,SUI,Linda INDERGAND
Cycling Mountain Bike,Women's Cross-country,,37,Japan,JPN,Miho IMAI
Cycling Mountain Bike,Women's Cross-country,,27,Portugal,POR,Raquel QUEIROS
Cycling Mountain Bike,Women's Cross-country,GOLD,1,Switzerland,SUI,Jolanda NEFF
Cycling Mountain Bike,Women's Cross-country,,26,Spain,ESP,Rocio del Alba GARCIA MARTINEZ
Cycling Mountain Bike,Women's Cross-country,,25,Italy,ITA,Eva LECHNER
Cycling Mountain Bike,Women's Cross-country,,24,South Africa,RSA,Candice LILL
Cycling Mountain Bike,Women's Cross-country,,23,Argentina,ARG,Sofia GOMEZ VILLAFANE
Cycling Mountain Bike,Women's Cross-country,SILVER,2,Switzerland,SUI,Sina FREI
Cycling Mountain Bike,Women's Cross-country,,29,Canada,CAN,Haley SMITH
Cycling Mountain Bike,Women's Cross-country,,12,Denmark,DEN,Malene DEGN
Cycling Mountain Bike,Women's Cross-country,,16,Mexico,MEX,Daniela CAMPUZANO CHAVEZ PEON
Cycling Mountain Bike,Women's Cross-country,,20,Poland,POL,Maja WLOSZCZOWSKA
Cycling Mountain Bike,Women's Cross-country,,17,Estonia,EST,Janika LOIV
Cycling Mountain Bike,Women's Cross-country,,9,United States of America,USA,Haley BATTEN
Cycling Mountain Bike,Women's Cross-country,,36,Namibia,NAM,Michelle VORSTER
Cycling Mountain Bike,Women's Cross-country,,10,France,FRA,Pauline FERRAND PREVOT
Cycling Mountain Bike,Women's Cross-country,,34,People's Republic of China,CHN,Bianwa YAO
Cycling Mountain Bike,Women's Cross-country,,6,France,FRA,Loana LECOMTE
Cycling Mountain Bike,Women's Cross-country,,7,Great Britain,GBR,Evie RICHARDS
Cycling Mountain Bike,Women's Cross-country,,8,Ukraine,UKR,Yana BELOMOYNA
Cycling Mountain Bike,Women's Cross-country,,11,Netherlands,NED,Anne TAUBER
Cycling Mountain Bike,Women's Cross-country,,28,Australia,AUS,Rebecca MCCONNELL
Cycling Mountain Bike,Women's Cross-country,,32,Germany,GER,Elisabeth BRANDAU
Cycling Mountain Bike,Women's Cross-country,,35,Brazil,BRA,Jaqueline MOURAO
Cycling Mountain Bike,Women's Cross-country,,5,Netherlands,NED,Anne TERPSTRA
Cycling Mountain Bike,Women's Cross-country,,DNF,Austria,AUT,Laura STIGGER
Cycling Mountain Bike,Women's Cross-country,,31,United States of America,USA,Erin HUCK
Rowing,Women's Single Sculls,,16,Mexico,MEX,Kenia LECHUGA ALANIS
Rowing,Women's Single Sculls,,31,Togo,TOG,Akossiwa Claire AYIVON
Rowing,Women's Single Sculls,,21,Paraguay,PAR,Alejandra ALONSO
Rowing,Women's Single Sculls,,29,Morocco,MAR,Sarah FRAINCART
Rowing,Women's Single Sculls,BRONZE,3,Austria,AUT,Magdalena LOBNIG
Rowing,Women's Single Sculls,,6,People's Republic of China,CHN,Yan JIANG
Rowing,Women's Single Sculls,,13,Belarus,BLR,Tatsiana KLIMOVICH
Rowing,Women's Single Sculls,,22,Puerto Rico,PUR,Veronica TORO ARANA
Rowing,Women's Single Sculls,,24,Republic of Korea,KOR,Hyejeong JEONG
Rowing,Women's Single Sculls,,9,United States of America,USA,Kara KOHLER
Rowing,Women's Single Sculls,,14,Sweden,SWE,Lovisa CLAESSON
Rowing,Women's Single Sculls,,28,Singapore,SGP,Joan POH
Rowing,Women's Single Sculls,,27,Nicaragua,NCA,Evidelia GONZALEZ JARQUIN
Rowing,Women's Single Sculls,,26,Uganda,UGA,Kathleen NOBLE
Rowing,Women's Single Sculls,,23,"Hong Kong, China",HKG,Wing Yan Winne HUNG
Rowing,Women's Single Sculls,,32,Sudan,SUD,Esraa KHOGALI
Rowing,Women's Single Sculls,,4,Great Britain,GBR,Victoria THORNLEY
Rowing,Women's Single Sculls,,12,Ireland,IRL,Sanita PUSPURE
Rowing,Women's Single Sculls,,30,Nigeria,NGR,Esther TOKO
Rowing,Women's Single Sculls,,5,Switzerland,SUI,Jeannine GMELIN
Rowing,Women's Single Sculls,,15,Serbia,SRB,Jovana ARSIC
Rowing,Women's Single Sculls,,18,Namibia,NAM,Maike DIEKMANN
Rowing,Women's Single Sculls,,17,Cuba,CUB,Milena VENEGA CANCIO
Rowing,Women's Single Sculls,,8,Canada,CAN,Carling ZEEMAN
Rowing,Women's Single Sculls,,7,Netherlands,NED,Sophie SOUWER
Rowing,Women's Single Sculls,,25,Qatar,QAT,Tala ABUJBARA
Rowing,Women's Single Sculls,,10,Greece,GRE,Anneta KYRIDOU
Rowing,Women's Single Sculls,GOLD,1,New Zealand,NZL,Emma TWIGG
Rowing,Women's Single Sculls,SILVER,2,ROC,ROC,Hanna PRAKATSEN
Rowing,Women's Single Sculls,,11,Islamic Republic of Iran,IRI,Nazanin MALAEI
Rowing,Women's Single Sculls,,19,Trinidad and Tobago,TTO,Felice CHOW
Rowing,Women's Single Sculls,,20,Chinese Taipei,TPE,Yi-Ting HUANG
Karate,Women's Kumite -55kg,,7,Kazakhstan,KAZ,Moldir ZHANGBYRBAY
Karate,Women's Kumite -55kg,BRONZE,3,Austria,AUT,Bettina PLANK
Karate,Women's Kumite -55kg,,7,Turkey,TUR,Serap OZCELIK ARAPOGLU
Karate,Women's Kumite -55kg,,9,Egypt,EGY,Radwa SAYED
Karate,Women's Kumite -55kg,BRONZE,3,Chinese Taipei,TPE,Tzuyun WEN
Karate,Women's Kumite -55kg,,5,Japan,JPN,Miho MIYAHARA
Karate,Women's Kumite -55kg,SILVER,2,Ukraine,UKR,Anzhelika TERLIUGA
Karate,Women's Kumite -55kg,GOLD,1,Bulgaria,BUL,Ivet GORANOVA
Karate,Women's Kumite -55kg,,5,Islamic Republic of Iran,IRI,Sara BAHMANYAR
Karate,Women's Kumite -61kg,BRONZE,3,Egypt,EGY,Giana LOTFY
Karate,Women's Kumite -61kg,,5,Venezuela,VEN,Claudymar GARCES SEQUERA
Karate,Women's Kumite -61kg,,9,Morocco,MAR,Btissam SADINI
Karate,Women's Kumite -61kg,SILVER,2,People's Republic of China,CHN,Xiaoyan YIN
Karate,Women's Kumite -61kg,,5,Ukraine,UKR,Anita SEROGINA
Karate,Women's Kumite -61kg,GOLD,1,Serbia,SRB,Jovana PREKOVIC
Karate,Women's Kumite -61kg,BRONZE,3,Turkey,TUR,Merve COBAN
Karate,Women's Kumite -61kg,,7,Japan,JPN,Mayumi SOMEYA
Karate,Women's Kumite -61kg,,7,Peru,PER,Alexandra Vanessa GRANDE RISCO
Karate,Women's Kumite -61kg,,9,France,FRA,Leila HEURTAULT
Karate,Women's Kumite +61kg,,5,Switzerland,SUI,Elena QUIRICI
Karate,Women's Kumite +61kg,,9,Turkey,TUR,Meltem HOCAOGLU AKYOL
Karate,Women's Kumite +61kg,SILVER,2,Azerbaijan,AZE,Iryna ZARETSKA
Karate,Women's Kumite +61kg,BRONZE,3,People's Republic of China,CHN,Li GONG
Karate,Women's Kumite +61kg,,7,Islamic Republic of Iran,IRI,Hamideh ABBASALI
Karate,Women's Kumite +61kg,,9,Algeria,ALG,Lamya MATOUB
Karate,Women's Kumite +61kg,,5,Italy,ITA,Silvia SEMERARO
Karate,Women's Kumite +61kg,,7,Japan,JPN,Ayumi UEKUSA
Karate,Women's Kumite +61kg,BRONZE,3,Kazakhstan,KAZ,Sofya BERULTSEVA
Karate,Women's Kumite +61kg,GOLD,1,Egypt,EGY,Feryal ABDELAZIZ
Karate,Women's Kata,,5,United States of America,USA,Sakura KOKUMAI
Karate,Women's Kata,,9,North Macedonia,MKD,Puliksenija JOVANOSKA
Karate,Women's Kata,BRONZE,3,"Hong Kong, China",HKG,Mo Sheung Grace LAU
Karate,Women's Kata,BRONZE,3,Italy,ITA,Viviana BOTTARO
Karate,Women's Kata,,7,Germany,GER,Jasmin JUETTNER
Karate,Women's Kata,,5,Turkey,TUR,Dilara BOZAN
Karate,Women's Kata,SILVER,2,Japan,JPN,Kiyou SHIMIZU
Karate,Women's Kata,,9,New Zealand,NZL,Andrea ANACAN
Karate,Women's Kata,,7,France,FRA,Alexandra FERACCI
Karate,Women's Kata,GOLD,1,Spain,ESP,Sandra SANCHEZ JAIME
