sport,event,medal,rank,country_name,country_code,athlete_full_name
Judo,Men -73 kg,,17,ROC,ROC,Musa MOGUSHKOV
Judo,Men -73 kg,,17,Italy,ITA,Fabio BASILE
Judo,Men -73 kg,,5,Azerbaijan,AZE,Rustam ORUJOV
Judo,Men -73 kg,,17,Armenia,ARM,Ferdinand KARAPETIAN
Judo,Men -73 kg,,9,Uzbekistan,UZB,Khikmatillokh TURAEV
Judo,Men -73 kg,,17,Guinea,GUI,Mamadou Samba BAH
Judo,Men -73 kg,,7,Kosovo,KOS,Akil GJAKOVA
Judo,Men +100 kg,,17,Austria,AUT,Stephan HEGYI
Judo,Men +100 kg,,17,Mongolia,MGL,Duurenbayar ULZIIBAYAR
Judo,Men +100 kg,,9,Israel,ISR,Or SASSON
Judo,Men +100 kg,,17,Cuba,CUB,Andy GRANDA
Judo,Men +100 kg,,7,Brazil,BRA,Rafael SILVA
Judo,Men +100 kg,,9,Republic of Korea,KOR,Minjong KIM
Judo,Men +100 kg,BRONZE,3,France,FRA,Teddy RINER
Judo,Men +100 kg,BRONZE,3,ROC,ROC,Tamerlan BASHAEV
Judo,Men +100 kg,,9,Romania,ROU,Vladut SIMIONESCU
Judo,Men +100 kg,GOLD,1,Czech Republic,CZE,Lukas KRPALEK
Judo,Men +100 kg,,9,Azerbaijan,AZE,Ushangi KOKAURI
Judo,Men +100 kg,,9,Netherlands,NED,Henk GROL
Judo,Men +100 kg,,5,Ukraine,UKR,Iakiv KHAMMO
Judo,Men +100 kg,,9,Tajikistan,TJK,Temur RAKHIMOV
Judo,Men +100 kg,,7,Uzbekistan,UZB,Bekmurod OLTIBOEV
Judo,Men +100 kg,,17,Poland,POL,Maciej SARNACKI
Judo,Men +100 kg,,5,Japan,JPN,Hisayoshi HARASAWA
Judo,Men +100 kg,,9,Senegal,SEN,Mbagnick NDIAYE
Judo,Men +100 kg,,17,Libya,LBA,Ali OMAR
Judo,Men +100 kg,,9,Refugee Olympic Team,EOR,Javad Mahjoub
Judo,Men +100 kg,,17,Germany,GER,Johannes FREY
Judo,Men +100 kg,SILVER,2,Georgia,GEO,Guram TUSHISHVILI
Judo,Men -90 kg,,17,Benin,BEN,Celtus Williams Abiola DOSSOU YOVO
Judo,Men -90 kg,,9,Ukraine,UKR,Quedjau NHABALI
Judo,Men -90 kg,,9,Japan,JPN,Shoichiro MUKAI
Judo,Men -90 kg,,9,United States of America,USA,Colton BROWN
Judo,Men -90 kg,,17,Liechtenstein,LIE,Raphael SCHWENDINGER
Judo,Men -90 kg,BRONZE,3,Hungary,HUN,Krisztian TOTH
Judo,Men -90 kg,,9,Republic of Korea,KOR,Donghan GWAK
Judo,Men -90 kg,,17,Poland,POL,Piotr KUCZERA
Judo,Men -90 kg,,17,Refugee Olympic Team,EOR,Popole Misenga
Judo,Men -90 kg,,9,Azerbaijan,AZE,Mammadali MEHDIYEV
Judo,Men -90 kg,,9,France,FRA,Axel CLERGET
Judo,Men -90 kg,,9,Sweden,SWE,Marcus NYMAN
Judo,Men -90 kg,,17,Tajikistan,TJK,Komronshokh USTOPIRIYON
Judo,Men -90 kg,,33,Brazil,BRA,Rafael MACEDO
Judo,Men -90 kg,,9,Israel,ISR,Li KOCHMAN
Judo,Men -90 kg,,17,Ghana,GHA,Kwadjo ANANI
Judo,Men -90 kg,,17,San Marino,SMR,Paolo PERSOGLIA
Judo,Men -90 kg,,7,Netherlands,NED,Noel VAN T END
Judo,Men -90 kg,,7,Spain,ESP,Nikoloz SHERAZADISHVILI
Judo,Men -90 kg,,5,Turkey,TUR,Mihael ZGANK
Judo,Men -90 kg,,17,Dominican Republic,DOM,Robert FLORENTINO
Judo,Men -90 kg,,17,Czech Republic,CZE,David KLAMMERT
Judo,Men -90 kg,,17,Cuba,CUB,Morales SILVA
Judo,Men -90 kg,BRONZE,3,Uzbekistan,UZB,Davlat BOBONOV
Judo,Men -90 kg,,17,Seychelles,SEY,Nantenaina FINESSE
Judo,Men -90 kg,,17,Serbia,SRB,Nemanja MAJDOV
Judo,Men -90 kg,,17,Kazakhstan,KAZ,Islam BOZBAYEV
Judo,Men -90 kg,,5,ROC,ROC,Mikhail IGOLNIKOV
Judo,Men -90 kg,SILVER,2,Germany,GER,Eduard TRIPPEL
Judo,Men -90 kg,,17,Mongolia,MGL,Altanbagana GANTULGA
Judo,Men -90 kg,GOLD,1,Georgia,GEO,Lasha BEKAURI
Judo,Men -90 kg,,17,Italy,ITA,Nicholas MUNGAI
Judo,Men -90 kg,,17,Mauritius,MRI,Remi FEUILLET
Judo,Men -100 kg,,DNS,Latvia,LAT,Jevgenijs BORODAVKO
Judo,Men -100 kg,,9,Mongolia,MGL,Otgonbaatar LKHAGVASUREN
Judo,Men -100 kg,,9,Serbia,SRB,Aleksandar KUKOLJ
Judo,Men -100 kg,,17,Brazil,BRA,Rafael BUZACARINI
Judo,Men -100 kg,,7,Germany,GER,Karl-Richard FREY
Judo,Men -100 kg,,17,Fiji,FIJ,Tevita TAKAYAWA
Judo,Men -100 kg,,9,Uzbekistan,UZB,Mukhammadkarim KHURRAMOV
Judo,Men -100 kg,,17,Ireland,IRL,Benjamin FLETCHER
Judo,Men -100 kg,SILVER,2,Republic of Korea,KOR,Guham CHO
Judo,Men -100 kg,,9,Hungary,HUN,Miklos CIRJENICS
Judo,Men -100 kg,,17,France,FRA,Alexandre IDDIR
Judo,Men -100 kg,BRONZE,3,Portugal,POR,Jorge FONSECA
Judo,Men -100 kg,GOLD,1,Japan,JPN,Aaron WOLF
Judo,Men -100 kg,,17,Estonia,EST,Grigori MINASKIN
Judo,Men -100 kg,,9,Belgium,BEL,Toma NIKIFOROV
Judo,Men -100 kg,,17,Belarus,BLR,Mikita SVIRYD
Judo,Men -100 kg,,5,Georgia,GEO,Varlam LIPARTELIANI
Judo,Men -100 kg,,7,Israel,ISR,Peter PALTCHIK
Judo,Men -100 kg,,9,Azerbaijan,AZE,Zelym KOTSOIEV
Judo,Men -100 kg,,17,Pakistan,PAK,Hussain Shah SHAH
Judo,Men -100 kg,,9,Netherlands,NED,Michael KORREL
Judo,Men -100 kg,,17,United Arab Emirates,UAE,Ivan REMARENCO
Judo,Men -100 kg,,5,Canada,CAN,Shady ELNAHAS
Judo,Men -100 kg,BRONZE,3,ROC,ROC,Niiaz ILIASOV
Judo,Men -100 kg,,9,Egypt,EGY,Ramadan DARWISH
Judo,Men -60 kg,,17,Great Britain,GBR,Ashley MCKENZIE
Judo,Men -60 kg,BRONZE,3,France,FRA,Luka MKHEIDZE
Judo,Men -60 kg,,9,Turkey,TUR,Mihrac AKKUS
Judo,Men -60 kg,,17,Bhutan,BHU,Ngawang NAMGYEL
Judo,Men -60 kg,,17,Mongolia,MGL,Amartuvshin DASHDAVAA
Judo,Men -60 kg,,5,Netherlands,NED,Tornike TSJAKADOEA
Judo,Men -60 kg,,9,Brazil,BRA,Eric TAKABATAKE
Judo,Men -60 kg,,5,Republic of Korea,KOR,Won Jin KIM
Judo,Men -60 kg,,9,Azerbaijan,AZE,Karamat HUSEYNOV
Judo,Men -60 kg,BRONZE,3,Kazakhstan,KAZ,Yeldos SMETOV
Judo,Men -60 kg,,17,Germany,GER,Moritz PLAFKY
Judo,Men -60 kg,,7,Georgia,GEO,Lukhumi CHKHVIMIANI
Judo,Men -60 kg,,9,Spain,ESP,Francisco GARRIGOS
Judo,Men -60 kg,,9,ROC,ROC,Robert MSHVIDOBADZE
Judo,Men -60 kg,,9,Belgium,BEL,Jorre VERSTRAETEN
Judo,Men -60 kg,,17,Ecuador,ECU,Lenin PRECIADO
Judo,Men -60 kg,,9,Bulgaria,BUL,Yanislav GERCHEV
Judo,Men -60 kg,,17,Lao People's Democratic Republic,LAO,Soukphaxay SITHISANE
Judo,Men -60 kg,,7,Ukraine,UKR,Artem LESIUK
Judo,Men -60 kg,,17,Guatemala,GUA,Jose RAMOS
Judo,Men -60 kg,SILVER,2,Chinese Taipei,TPE,Yung Wei YANG
Judo,Men -60 kg,,9,Uzbekistan,UZB,Sharafuddin LUTFILLAEV
Judo,Men -60 kg,GOLD,1,Japan,JPN,Naohisa TAKATO
Skateboarding,Men's Park,SILVER,2,Brazil,BRA,Pedro BARROS
Skateboarding,Men's Park,GOLD,1,Australia,AUS,Keegan PALMER
Skateboarding,Men's Park,,4,Brazil,BRA,Luiz FRANCISCO
Skateboarding,Men's Park,,15,Germany,GER,Tyler EDTMAYER
Skateboarding,Men's Park,,6,Puerto Rico,PUR,Steven PINIERO
Skateboarding,Men's Park,,10,Spain,ESP,Jaime MATEU
Skateboarding,Men's Park,,20,South Africa,RSA,Dallas OBERHOLTZER
Skateboarding,Men's Park,,17,Sweden,SWE,Oskar ROZENBERG
Skateboarding,Men's Park,,16,Canada,CAN,Andy ANDERSON
Skateboarding,Men's Park,,9,Spain,ESP,Danny LEON
Skateboarding,Men's Park,,12,Italy,ITA,Alessandro MAZZARA
Skateboarding,Men's Park,,5,Australia,AUS,Kieran WOOLLEY
Skateboarding,Men's Park,,19,Denmark,DEN,Rune GLIFBERG
Skateboarding,Men's Park,,7,France,FRA,Vincent MATHERON
Skateboarding,Men's Park,,11,United States of America,USA,Zion WRIGHT
Skateboarding,Men's Park,BRONZE,3,United States of America,USA,Cory JUNEAU
Skateboarding,Men's Park,,13,United States of America,USA,Heimana REYNOLDS
Skateboarding,Men's Park,,14,Japan,JPN,Ayumu HIRANO
Skateboarding,Men's Park,,18,Italy,ITA,Ivan FEDERICO
Skateboarding,Men's Park,,8,Brazil,BRA,Pedro QUINTAS
Skateboarding,Men's Street,,19,Puerto Rico,PUR,Manny SANTIAGO
Skateboarding,Men's Street,,20,Canada,CAN,Matt BERGER
Skateboarding,Men's Street,,6,France,FRA,Aurelien GIRAUD
Skateboarding,Men's Street,,11,United States of America,USA,Jake ILARDI
Skateboarding,Men's Street,,7,United States of America,USA,Nyjah IMANI HUSTON
Skateboarding,Men's Street,,8,Portugal,POR,Gustavo RIBEIRO
Skateboarding,Men's Street,,18,South Africa,RSA,Brandon VALJALO
Skateboarding,Men's Street,,10,Canada,CAN,Micky PAPA
Skateboarding,Men's Street,,15,Colombia,COL,Luis Jhancarlos GONZALEZ ORTIZ
Skateboarding,Men's Street,BRONZE,3,United States of America,USA,Jagger EATON
Skateboarding,Men's Street,,13,Belgium,BEL,Axel CRUYSBERGHS
Skateboarding,Men's Street,,9,Japan,JPN,Sora SHIRAI
Skateboarding,Men's Street,SILVER,2,Brazil,BRA,Kelvin HOEFLER
Skateboarding,Men's Street,,16,Australia,AUS,Shane O'NEILL
Skateboarding,Men's Street,,5,Peru,PER,Angelo CARO NARVAEZ
Skateboarding,Men's Street,,14,Brazil,BRA,Gustavo FELIPE
Skateboarding,Men's Street,,4,France,FRA,Vincent MILOU
Skateboarding,Men's Street,,17,Japan,JPN,Yukito AOKI
Skateboarding,Men's Street,,12,Brazil,BRA,Giovanni VIANNA
Skateboarding,Men's Street,GOLD,1,Japan,JPN,Yuto HORIGOME
Archery,Men's Individual,,17,Netherlands,NED,Gijs BROEKSMA
Archery,Men's Individual,,9,Australia,AUS,Taylor WORTH
Archery,Men's Individual,,17,Belgium,BEL,Jarno DE SMEDT
Archery,Men's Individual,,5,Republic of Korea,KOR,Woojin KIM
Archery,Men's Individual,,9,Canada,CAN,Crispin DUENAS
Archery,Men's Individual,,33,Great Britain,GBR,Tom HALL
Archery,Men's Individual,,33,Indonesia,INA,Alviyanto PRASTYADI
Archery,Men's Individual,,17,France,FRA,Pierre PLIHON
Archery,Men's Individual,,33,Ukraine,UKR,Oleksii HUNBIN
Archery,Men's Individual,,17,Republic of Korea,KOR,Jinhyek Oh
Archery,Men's Individual,,17,Republic of Korea,KOR,Je Deok KIM
Archery,Men's Individual,,9,Israel,ISR,Itay SHANNY
Archery,Men's Individual,,33,Republic of Moldova,MDA,Dan OLARU
Archery,Men's Individual,,17,Netherlands,NED,Steve WIJLER
Archery,Men's Individual,,33,Vietnam,VIE,Hoang Phi Vu NGUYEN
Archery,Men's Individual,,33,Finland,FIN,Antti VIKSTROM
Archery,Men's Individual,SILVER,2,Italy,ITA,Mauro NESPOLI
Archery,Men's Individual,,33,Spain,ESP,Daniel CASTRO
Archery,Men's Individual,,33,Mexico,MEX,Luis ALVAREZ
Archery,Men's Individual,,33,Luxembourg,LUX,Jeff HENCKELS
Archery,Men's Individual,,33,United States of America,USA,Jack WILLIAMS
Archery,Men's Individual,,7,United States of America,USA,Brady ELLISON
Archery,Men's Individual,,8,People's Republic of China,CHN,Jialun LI
Archery,Men's Individual,,33,Kazakhstan,KAZ,Sanzhar MUSSAYEV
Archery,Men's Individual,,33,Egypt,EGY,Youssof TOLBA
Archery,Men's Individual,,17,People's Republic of China,CHN,Shaoxuan WEI
Archery,Men's Individual,,33,Mongolia,MGL,Otgonbold BAATARKHUYAG
Archery,Men's Individual,,33,Islamic Republic of Iran,IRI,Milad VAZIRI TEYMOORLOOEI
Archery,Men's Individual,,33,Great Britain,GBR,James WOODGATE
Archery,Men's Individual,,17,Chinese Taipei,TPE,Chun-Heng WEI
Archery,Men's Individual,,33,Chinese Taipei,TPE,Yu-Cheng DENG
Archery,Men's Individual,,33,France,FRA,Jean-Charles VALLADONT
Archery,Men's Individual,,33,France,FRA,Thomas CHIRAULT
Archery,Men's Individual,,33,Indonesia,INA,Arif DWI PANGESTU
Archery,Men's Individual,,17,Indonesia,INA,Riau EGA AGATHA
Archery,Men's Individual,,17,Netherlands,NED,Sjef VAN DEN BERG
Archery,Men's Individual,,17,India,IND,Pravin JADHAV
Archery,Men's Individual,,33,ROC,ROC,Galsan BAZARZHAPOV
Archery,Men's Individual,,33,Chile,CHI,Andres AGUILAR
Archery,Men's Individual,,33,Australia,AUS,David BARNES
Archery,Men's Individual,,17,India,IND,Tarundeep RAI
Archery,Men's Individual,,33,Japan,JPN,Hiroki MUTO
Archery,Men's Individual,,9,Brazil,BRA,Marcus DALMEIDA
Archery,Men's Individual,,33,Japan,JPN,Yuki KAWATA
Archery,Men's Individual,,9,Kazakhstan,KAZ,Ilfat ABDULLIN
Archery,Men's Individual,GOLD,1,Turkey,TUR,Mete GAZOZ
Archery,Men's Individual,,5,Germany,GER,Florian UNRUH
Archery,Men's Individual,,17,Australia,AUS,Ryan TYACK
Archery,Men's Individual,,9,United States of America,USA,Jacob WUKIE
Archery,Men's Individual,BRONZE,3,Japan,JPN,Takaharu FURUKAWA
Archery,Men's Individual,,4,Chinese Taipei,TPE,Chih-Chun TANG
Archery,Men's Individual,,33,"Virgin Islands, US",ISV,Nicholas D'AMOUR
Archery,Men's Individual,,17,People's Republic of China,CHN,Dapeng WANG
Archery,Men's Individual,,33,Colombia,COL,Daniel Felipe PINEDA
Archery,Men's Individual,,33,Slovenia,SLO,Ziga RAVNIKAR
Archery,Men's Individual,,17,Bangladesh,BAN,Md Ruman SHANA
Archery,Men's Individual,,33,Great Britain,GBR,Patrick HUSTON
Archery,Men's Individual,,33,Tunisia,TUN,Mohamed HAMMED
Archery,Men's Individual,,17,Kazakhstan,KAZ,Denis GANKIN
Archery,Men's Individual,,33,Malawi,MAW,Areneo DAVID
Archery,Men's Individual,,33,Hungary,HUN,Matyas Laszlo BALOGH
Archery,Men's Individual,,9,India,IND,Atanu DAS
Archery,Men's Individual,,9,Malaysia,MAS,Khairul Anuar MOHAMAD
Archery,Men's Individual,,33,Poland,POL,Slawomir NAPLOSZEK
Weightlifting,Men's 61kg,,4,Japan,JPN,Yoichi ITOKAZU
Weightlifting,Men's 61kg,,12,Peru,PER,Marcos Antonio ROJAS CONCHA
Weightlifting,Men's 61kg,,6,Italy,ITA,Davide RUIU
Weightlifting,Men's 61kg,BRONZE,3,Kazakhstan,KAZ,Igor SON
Weightlifting,Men's 61kg,,9,Germany,GER,Simon Josef BRANDHUBER
Weightlifting,Men's 61kg,SILVER,2,Indonesia,INA,Eko Yuli IRAWAN
Weightlifting,Men's 61kg,,7,Georgia,GEO,Shota MISHVELIDZE
Weightlifting,Men's 61kg,,8,Dominican Republic,DOM,Luis Alberto GARCIA BRITO
Weightlifting,Men's 61kg,,11,Madagascar,MAD,Eric Herman ANDRIANTSITOHAINA
Weightlifting,Men's 61kg,,DNF,Chinese Taipei,TPE,Chan-Hung KAO
Weightlifting,Men's 61kg,,10,Papua New Guinea,PNG,Morea BARU
Weightlifting,Men's 61kg,,5,Saudi Arabia,KSA,Seraj Abdulrahim M ALSALEEM
Weightlifting,Men's 61kg,GOLD,1,People's Republic of China,CHN,Fabin LI
Weightlifting,Men's 67kg,,6,Uzbekistan,UZB,Adkhamjon ERGASHEV
Weightlifting,Men's 67kg,BRONZE,3,Italy,ITA,Mirko ZANNI
Weightlifting,Men's 67kg,,9,Indonesia,INA,. DENI
Weightlifting,Men's 67kg,,10,Mexico,MEX,Jonathan Antonio MUNOZ MARTINEZ
Weightlifting,Men's 67kg,,8,Georgia,GEO,Goga CHKHEIDZE
Weightlifting,Men's 67kg,,7,Japan,JPN,Mitsunori KONNAI
Weightlifting,Men's 67kg,GOLD,1,People's Republic of China,CHN,Lijun CHEN
Weightlifting,Men's 67kg,,11,Madagascar,MAD,Tojonirina Alain ANDRIANTSITOHAINA
Weightlifting,Men's 67kg,,5,Pakistan,PAK,Talha TALIB
Weightlifting,Men's 67kg,,12,Kiribati,KIR,Ruben KATOATAU
Weightlifting,Men's 67kg,SILVER,2,Colombia,COL,Luis Javier MOSQUERA LOZANO
Weightlifting,Men's 67kg,,4,Republic of Korea,KOR,Myeongmok HAN
Weightlifting,Men's 81kg,,7,Germany,GER,Nico MUELLER
Weightlifting,Men's 81kg,,8,Spain,ESP,Andres Eduardo MATA PEREZ
Weightlifting,Men's 81kg,BRONZE,3,Italy,ITA,Antonino PIZZOLATO
Weightlifting,Men's 81kg,,10,Oman,OMA,Amur Salim Ramadhan AL-KANJARI
Weightlifting,Men's 81kg,,11,New Zealand,NZL,Cameron MCTAGGART
Weightlifting,Men's 81kg,,5,Colombia,COL,Brayan Santiago RODALLEGAS CARVAJAL
Weightlifting,Men's 81kg,,9,Albania,ALB,Erkand QERIMAJ
Weightlifting,Men's 81kg,,12,Tunisia,TUN,Ramzi BAHLOUL
Weightlifting,Men's 81kg,,6,Latvia,LAT,Ritvars SUHAREVS
Weightlifting,Men's 81kg,,4,United States of America,USA,Harrison James MAURUS
Weightlifting,Men's 81kg,GOLD,1,People's Republic of China,CHN,Xiaojun LYU
Weightlifting,Men's 81kg,SILVER,2,Dominican Republic,DOM,Zacarias BONNAT MICHEL
Weightlifting,Men's +109kg,GOLD,1,Georgia,GEO,Lasha TALAKHADZE
Weightlifting,Men's +109kg,,7,Hungary,HUN,Peter NAGY
Weightlifting,Men's +109kg,,8,Spain,ESP,Marcos RUIZ I VELASCO
Weightlifting,Men's +109kg,,11,Israel,ISR,David LITVINOV
Weightlifting,Men's +109kg,,6,Netherlands,NED,Enzo Kofi KUWORGE
Weightlifting,Men's +109kg,BRONZE,3,Syrian Arab Republic,SYR,Man ASAAD
Weightlifting,Men's +109kg,,4,Turkmenistan,TKM,Hojamuhammet TOYCHYYEV
Weightlifting,Men's +109kg,,10,Austria,AUT,Sargis MARTIROSJAN
Weightlifting,Men's +109kg,,12,Chinese Taipei,TPE,Yun-Ting HSIEH
Weightlifting,Men's +109kg,,9,United States of America,USA,Caine Morgan WILKES
Weightlifting,Men's +109kg,SILVER,2,Islamic Republic of Iran,IRI,Ali DAVOUDI
Weightlifting,Men's +109kg,,5,New Zealand,NZL,David Andrew LITI
Weightlifting,Men's 73kg,,14,Morocco,MAR,Abderrahim MOUM
Weightlifting,Men's 73kg,,4,Albania,ALB,Briken CALJA
Weightlifting,Men's 73kg,BRONZE,3,Indonesia,INA,Rahmat Erwin ABDULLAH
Weightlifting,Men's 73kg,,9,United States of America,USA,Clarence CUMMINGS JR
Weightlifting,Men's 73kg,GOLD,1,People's Republic of China,CHN,Zhiyong SHI
Weightlifting,Men's 73kg,,13,Australia,AUS,Brandon Dean WAKELING
Weightlifting,Men's 73kg,,8,Republic of Moldova,MDA,Marin ROBU
Weightlifting,Men's 73kg,,10,Spain,ESP,David SANCHEZ LOPEZ
Weightlifting,Men's 73kg,,5,Bulgaria,BUL,Bozhidar Dimitrov ANDREEV
Weightlifting,Men's 73kg,,12,Saudi Arabia,KSA,Mahmoud Mohammed S ALHUMAYD
Weightlifting,Men's 73kg,,11,Mexico,MEX,Jorge Adan CARDENAS ESTRADA
Weightlifting,Men's 73kg,,6,Tunisia,TUN,Karem BEN HNIA
Weightlifting,Men's 73kg,,7,Japan,JPN,Masanori MIYAMOTO
Weightlifting,Men's 73kg,SILVER,2,Venezuela,VEN,Julio Ruben MAYORA PERNIA
Weightlifting,Men's 96kg,,10,Refugee Olympic Team,EOR,Cyrille Tchatchet II
Weightlifting,Men's 96kg,BRONZE,3,Georgia,GEO,Anton PLIESNOI
Weightlifting,Men's 96kg,,11,Greece,GRE,Theodoros IAKOVIDIS
Weightlifting,Men's 96kg,,5,Chinese Taipei,TPE,Po-Jen CHEN
Weightlifting,Men's 96kg,,12,Ghana,GHA,Christian AMOAH
Weightlifting,Men's 96kg,GOLD,1,Qatar,QAT,Fares Ibrahim E. H. ELBAKH
Weightlifting,Men's 96kg,,8,Republic of Korea,KOR,Dongju YU
Weightlifting,Men's 96kg,,9,Cuba,CUB,Olfides SAEZ VERA
Weightlifting,Men's 96kg,,6,Kyrgyzstan,KGZ,Bekdoolot RASULBEKOV
Weightlifting,Men's 96kg,,4,Canada,CAN,Boady Robert SANTAVY
Weightlifting,Men's 96kg,,7,Poland,POL,Bartlomiej Stefan ADAMUS
Weightlifting,Men's 96kg,,13,Palestine,PLE,Mohammed K H HAMADA
Weightlifting,Men's 96kg,SILVER,2,Venezuela,VEN,Keydomar Giovanni VALLENILLA SANCHEZ
Weightlifting,Men's 109kg,,13,American Samoa,ASA,Tanumafili Malietoa JUNGBLUT
Weightlifting,Men's 109kg,BRONZE,3,Latvia,LAT,Arturs PLESNIEKS
Weightlifting,Men's 109kg,SILVER,2,Armenia,ARM,Simon MARTIROSYAN
Weightlifting,Men's 109kg,,9,Tunisia,TUN,Aymen BACHA
Weightlifting,Men's 109kg,,11,Lithuania,LTU,Arnas SIDISKIS
Weightlifting,Men's 109kg,,7,Poland,POL,Arkadiusz MICHALSKI
Weightlifting,Men's 109kg,,6,Republic of Korea,KOR,Yunseong JIN
Weightlifting,Men's 109kg,,8,United States of America,USA,Wesley Brian KITTS
Weightlifting,Men's 109kg,,10,Turkmenistan,TKM,Ovez OVEZOV
Weightlifting,Men's 109kg,,4,ROC,ROC,Timur NANIEV
Weightlifting,Men's 109kg,GOLD,1,Uzbekistan,UZB,Akbar DJURAEV
Weightlifting,Men's 109kg,,12,Australia,AUS,Matthew Ryan LYDEMENT
Weightlifting,Men's 109kg,,5,Bulgaria,BUL,Hristo Dimitrov HRISTOV
Modern Pentathlon,Men's Individual,,25,United States of America,USA,Amro ELGEZIRY
Modern Pentathlon,Men's Individual,,13,Poland,POL,Sebastian STASIAK
Modern Pentathlon,Men's Individual,,4,Republic of Korea,KOR,Jinhwa JUNG
Modern Pentathlon,Men's Individual,,26,Hungary,HUN,Robert KASZA
Modern Pentathlon,Men's Individual,,14,Latvia,LAT,Pavels SVECOVS
Modern Pentathlon,Men's Individual,,32,Uzbekistan,UZB,Alexander SAVKIN
Modern Pentathlon,Men's Individual,BRONZE,3,Republic of Korea,KOR,Woongtae JUN
Modern Pentathlon,Men's Individual,,29,Kazakhstan,KAZ,Pavel ILYASHENKO
Modern Pentathlon,Men's Individual,,12,Poland,POL,Lukasz GUTKOWSKI
Modern Pentathlon,Men's Individual,,24,Egypt,EGY,Ahmed HAMED
Modern Pentathlon,Men's Individual,,21,People's Republic of China,CHN,Shuai LUO
Modern Pentathlon,Men's Individual,GOLD,1,Great Britain,GBR,Joseph CHOONG
Modern Pentathlon,Men's Individual,,35,Mexico,MEX,Alvaro SANDOVAL AGUILAR
Modern Pentathlon,Men's Individual,,17,Belarus,BLR,Ilya PALAZKOV
Modern Pentathlon,Men's Individual,,20,Germany,GER,Patrick DOGUE
Modern Pentathlon,Men's Individual,,27,Guatemala,GUA,Charles FERNANDEZ
Modern Pentathlon,Men's Individual,,11,France,FRA,Valentin BELAUD
Modern Pentathlon,Men's Individual,,36,Cuba,CUB,Lester DERS
Modern Pentathlon,Men's Individual,,5,Czech Republic,CZE,Martin VLACH
Modern Pentathlon,Men's Individual,SILVER,2,Egypt,EGY,Ahmed ELGENDY
Modern Pentathlon,Men's Individual,,7,France,FRA,Valentin PRADES
Modern Pentathlon,Men's Individual,,19,Germany,GER,Fabian LIEBIG
Modern Pentathlon,Men's Individual,,18,Lithuania,LTU,Justinas KINDERIS
Modern Pentathlon,Men's Individual,,9,Great Britain,GBR,James COOKE
Modern Pentathlon,Men's Individual,,34,Chile,CHI,Esteban BUSTOS
Modern Pentathlon,Men's Individual,,10,ROC,ROC,Aleksandr LIFANOV
Modern Pentathlon,Men's Individual,,28,Japan,JPN,Shohei IWAMOTO
Modern Pentathlon,Men's Individual,,22,People's Republic of China,CHN,Shuhuan LI
Modern Pentathlon,Men's Individual,,33,Mexico,MEX,Duilio CARRILLO
Modern Pentathlon,Men's Individual,,31,Australia,AUS,Ed FERNON
Modern Pentathlon,Men's Individual,,6,Hungary,HUN,Adam MAROSI
Modern Pentathlon,Men's Individual,,15,Ukraine,UKR,Pavlo TYMOSHCHENKO
Modern Pentathlon,Men's Individual,,8,Czech Republic,CZE,Jan KUF
Modern Pentathlon,Men's Individual,,16,Austria,AUT,Gustav GUSTENAU
Modern Pentathlon,Men's Individual,,30,Argentina,ARG,Pamela ZAPATA
Modern Pentathlon,Men's Individual,,23,Spain,ESP,Aleix HEREDIA VIVES
Athletics,Men's Triple Jump,,8,People's Republic of China,CHN,Yaoqing FANG
Athletics,Men's Triple Jump,,7,United States of America,USA,Donald SCOTT
Athletics,Men's Triple Jump,,9,Italy,ITA,Andrea DALLAVALLE
Athletics,Men's Triple Jump,,4,United States of America,USA,Will CLAYE
Athletics,Men's Triple Jump,,6,Turkey,TUR,Necati ER
Athletics,Men's Triple Jump,,,France,FRA,Melvin RAFFIN
Athletics,Men's Triple Jump,,5,Algeria,ALG,Yasser TRIKI
Athletics,Men's Triple Jump,,10,Cuba,CUB,Cristian NAPOLES
Athletics,Men's Triple Jump,,11,Italy,ITA,Emanuel IHEMEJE
Athletics,Men's Triple Jump,BRONZE,3,Burkina Faso,BUR,Fabrice ZANGO HUGUES
Athletics,Men's Triple Jump,SILVER,2,People's Republic of China,CHN,Yaming ZHU
Athletics,Men's Triple Jump,GOLD,1,Portugal,POR,Pedro P. PICHARDO
Athletics,Men's Shot Put,,10,United States of America,USA,Payton OTTERDAHL
Athletics,Men's Shot Put,BRONZE,3,New Zealand,NZL,Tomas WALSH
Athletics,Men's Shot Put,,6,South Africa,RSA,Kyle BLIGNAUT
Athletics,Men's Shot Put,,12,Nigeria,NGR,Chukwuebuka ENEKWECHI
Athletics,Men's Shot Put,,4,Brazil,BRA,Darlan ROMANI
Athletics,Men's Shot Put,,7,Serbia,SRB,Armin SINANCEVIC
Athletics,Men's Shot Put,,8,Egypt,EGY,Mostafa Amr HASSAN
Athletics,Men's Shot Put,GOLD,1,United States of America,USA,Ryan CROUSER
Athletics,Men's Shot Put,,9,New Zealand,NZL,Jacko GILL
Athletics,Men's Shot Put,SILVER,2,United States of America,USA,Joe KOVACS
Athletics,Men's Shot Put,,11,Bosnia and Herzegovina,BIH,Mesud PEZER
Athletics,Men's Shot Put,,5,Italy,ITA,Zane WEIR
Athletics,Men's Marathon,,66,Australia,AUS,Brett ROBINSON
